AGI,sen1s0c,sen1m0c,sen1s1c,sen1s2c,sen1m1c,sen1m2c,sen2s0c,sen2m0c,sen2s1c,sen2s2c,sen2m1c,sen2m2c,houses0c,housem0c,houses1c,houses2c,housem1c,housem2c
124000,0,2400,0,0,2900,3400,0,2400,1125,1625,2900,3400,0,3000,2386.666667,3580,4500,6000
124500,0,2400,0,0,2900,3400,0,2400,1100,1600,2900,3400,0,3000,2360,3540,4500,6000
125000,0,2400,0,0,2900,3400,0,2400,1075,1575,2900,3400,0,3000,2333.333333,3500,4500,6000
125500,0,2400,0,0,2900,3400,0,2400,1050,1550,2900,3400,0,3000,2306.666667,3460,4500,6000
126000,0,2400,0,0,2900,3400,0,2400,1025,1525,2900,3400,0,3000,2280,3420,4500,6000
126500,0,2400,0,0,2900,3400,0,2400,1000,1500,2900,3400,0,3000,2253.333333,3380,4500,6000
127000,0,2400,0,0,2900,3400,0,2400,975,1475,2900,3400,0,3000,2226.666667,3340,4500,6000
127500,0,2400,0,0,2900,3400,0,2400,950,1450,2900,3400,0,3000,2200,3300,4500,6000
128000,0,2400,0,0,2900,3400,0,2400,925,1425,2900,3400,0,3000,2173.333333,3260,4500,6000
128500,0,2400,0,0,2900,3400,0,2400,900,1400,2900,3400,0,3000,2146.666667,3220,4500,6000
129000,0,2400,0,0,2900,3400,0,2400,875,1375,2900,3400,0,3000,2120,3180,4500,6000
129500,0,2400,0,0,2900,3400,0,2400,850,1350,2900,3400,0,3000,2093.333333,3140,4500,6000
130000,0,2400,0,0,2900,3400,0,2400,825,1325,2900,3400,0,3000,2066.666667,3100,4500,6000
130500,0,2400,0,0,2900,3400,0,2400,800,1300,2900,3400,0,3000,2040,3060,4500,6000
131000,0,2400,0,0,2900,3400,0,2400,775,1275,2900,3400,0,3000,2013.333333,3020,4500,6000
131500,0,2400,0,0,2900,3400,0,2400,750,1250,2900,3400,0,3000,1986.666667,2980,4500,6000
132000,0,2400,0,0,2900,3400,0,2400,725,1225,2900,3400,0,3000,1960,2940,4500,6000
132500,0,2400,0,0,2900,3400,0,2400,700,1200,2900,3400,0,3000,1933.333333,2900,4500,6000
133000,0,2400,0,0,2900,3400,0,2400,675,1175,2900,3400,0,3000,1906.666667,2860,4500,6000
133500,0,2400,0,0,2900,3400,0,2400,650,1150,2900,3400,0,3000,1880,2820,4500,6000
134000,0,2400,0,0,2900,3400,0,2400,625,1125,2900,3400,0,3000,1853.333333,2780,4500,6000
134500,0,2400,0,0,2900,3400,0,2400,600,1100,2900,3400,0,3000,1826.666667,2740,4500,6000
135000,0,2400,0,0,2900,3400,0,2400,575,1075,2900,3400,0,3000,1800,2700,4500,6000
135500,0,2400,0,0,2900,3400,0,2400,550,1050,2900,3400,0,3000,1773.333333,2660,4500,6000
136000,0,2400,0,0,2900,3400,0,2400,525,1025,2900,3400,0,3000,1746.666667,2620,4500,6000
136500,0,2400,0,0,2900,3400,0,2400,500,1000,2900,3400,0,3000,1720,2580,4500,6000
137000,0,2400,0,0,2900,3400,0,2400,475,975,2900,3400,0,3000,1693.333333,2540,4500,6000
137500,0,2400,0,0,2900,3400,0,2400,450,950,2900,3400,0,3000,1666.666667,2500,4500,6000
138000,0,2400,0,0,2900,3400,0,2400,425,925,2900,3400,0,3000,1640,2460,4500,6000
138500,0,2400,0,0,2900,3400,0,2400,400,900,2900,3400,0,3000,1613.333333,2420,4500,6000
139000,0,2400,0,0,2900,3400,0,2400,375,875,2900,3400,0,3000,1586.666667,2380,4500,6000
139500,0,2400,0,0,2900,3400,0,2400,350,850,2900,3400,0,3000,1560,2340,4500,6000
140000,0,2400,0,0,2900,3400,0,2400,325,825,2900,3400,0,3000,1533.333333,2300,4500,6000
140500,0,2400,0,0,2900,3400,0,2400,300,800,2900,3400,0,3000,1506.666667,2260,4500,6000
141000,0,2400,0,0,2900,3400,0,2400,275,775,2900,3400,0,3000,1480,2220,4500,6000
141500,0,2400,0,0,2900,3400,0,2400,250,750,2900,3400,0,3000,1453.333333,2180,4500,6000
142000,0,2400,0,0,2900,3400,0,2400,225,725,2900,3400,0,3000,1426.666667,2140,4500,6000
142500,0,2400,0,0,2900,3400,0,2400,200,700,2900,3400,0,3000,1400,2100,4500,6000
143000,0,2400,0,0,2900,3400,0,2400,175,675,2900,3400,0,3000,1373.333333,2060,4500,6000
143500,0,2400,0,0,2900,3400,0,2400,150,650,2900,3400,0,3000,1346.666667,2020,4500,6000
144000,0,2400,0,0,2900,3400,0,2400,125,625,2900,3400,0,3000,1320,1980,4500,6000
144500,0,2400,0,0,2900,3400,0,2400,100,600,2900,3400,0,3000,1293.333333,1940,4500,6000
145000,0,2400,0,0,2900,3400,0,2400,75,575,2900,3400,0,3000,1266.666667,1900,4500,6000
145500,0,2400,0,0,2900,3400,0,2400,50,550,2900,3400,0,3000,1240,1860,4500,6000
146000,0,2400,0,0,2900,3400,0,2400,25,525,2900,3400,0,3000,1213.333333,1820,4500,6000
146500,0,2400,0,0,2900,3400,0,2400,0,500,2900,3400,0,3000,1186.666667,1780,4500,6000
147000,0,2400,0,0,2900,3400,0,2400,0,475,2900,3400,0,3000,1160,1740,4500,6000
147500,0,2400,0,0,2900,3400,0,2400,0,450,2900,3400,0,3000,1133.333333,1700,4500,6000
148000,0,2400,0,0,2900,3400,0,2400,0,425,2900,3400,0,3000,1106.666667,1660,4500,6000
148500,0,2400,0,0,2900,3400,0,2400,0,400,2900,3400,0,3000,1080,1620,4500,6000
149000,0,2400,0,0,2900,3400,0,2400,0,375,2900,3400,0,3000,1053.333333,1580,4500,6000
149500,0,2400,0,0,2900,3400,0,2400,0,350,2900,3400,0,3000,1026.666667,1540,4500,6000
150000,0,2400,0,0,2900,3400,0,2400,0,325,2900,3400,0,3000,1000,1500,4500,6000
150500,0,2375,0,0,2875,3375,0,2375,0,300,2875,3375,0,2980,973.3333333,1460,4470,5960
151000,0,2350,0,0,2850,3350,0,2350,0,275,2850,3350,0,2960,946.6666667,1420,4440,5920
151500,0,2325,0,0,2825,3325,0,2325,0,250,2825,3325,0,2940,920,1380,4410,5880
152000,0,2300,0,0,2800,3300,0,2300,0,225,2800,3300,0,2920,893.3333333,1340,4380,5840
152500,0,2275,0,0,2775,3275,0,2275,0,200,2775,3275,0,2900,866.6666667,1300,4350,5800
153000,0,2250,0,0,2750,3250,0,2250,0,175,2750,3250,0,2880,840,1260,4320,5760
153500,0,2225,0,0,2725,3225,0,2225,0,150,2725,3225,0,2860,813.3333333,1220,4290,5720
154000,0,2200,0,0,2700,3200,0,2200,0,125,2700,3200,0,2840,786.6666667,1180,4260,5680
154500,0,2175,0,0,2675,3175,0,2175,0,100,2675,3175,0,2820,760,1140,4230,5640
155000,0,2150,0,0,2650,3150,0,2150,0,75,2650,3150,0,2800,733.3333333,1100,4200,5600
155500,0,2125,0,0,2625,3125,0,2125,0,50,2625,3125,0,2780,706.6666667,1060,4170,5560
156000,0,2100,0,0,2600,3100,0,2100,0,25,2600,3100,0,2760,680,1020,4140,5520
156500,0,2075,0,0,2575,3075,0,2075,0,0,2575,3075,0,2740,653.3333333,980,4110,5480
157000,0,2050,0,0,2550,3050,0,2050,0,0,2550,3050,0,2720,626.6666667,940,4080,5440
157500,0,2025,0,0,2525,3025,0,2025,0,0,2525,3025,0,2700,600,900,4050,5400
158000,0,2000,0,0,2500,3000,0,2000,0,0,2500,3000,0,2680,573.3333333,860,4020,5360
158500,0,1975,0,0,2475,2975,0,1975,0,0,2475,2975,0,2660,546.6666667,820,3990,5320
159000,0,1950,0,0,2450,2950,0,1950,0,0,2450,2950,0,2640,520,780,3960,5280
159500,0,1925,0,0,2425,2925,0,1925,0,0,2425,2925,0,2620,493.3333333,740,3930,5240
160000,0,1900,0,0,2400,2900,0,1900,0,0,2400,2900,0,2600,466.6666667,700,3900,5200
160500,0,1875,0,0,2375,2875,0,1875,0,0,2375,2875,0,2580,440,660,3870,5160
161000,0,1850,0,0,2350,2850,0,1850,0,0,2350,2850,0,2560,413.3333333,620,3840,5120
161500,0,1825,0,0,2325,2825,0,1825,0,0,2325,2825,0,2540,386.6666667,580,3810,5080
162000,0,1800,0,0,2300,2800,0,1800,0,0,2300,2800,0,2520,360,540,3780,5040
162500,0,1775,0,0,2275,2775,0,1775,0,0,2275,2775,0,2500,333.3333333,500,3750,5000
163000,0,1750,0,0,2250,2750,0,1750,0,0,2250,2750,0,2480,306.6666667,460,3720,4960
163500,0,1725,0,0,2225,2725,0,1725,0,0,2225,2725,0,2460,280,420,3690,4920
164000,0,1700,0,0,2200,2700,0,1700,0,0,2200,2700,0,2440,253.3333333,380,3660,4880
164500,0,1675,0,0,2175,2675,0,1675,0,0,2175,2675,0,2420,226.6666667,340,3630,4840
165000,0,1650,0,0,2150,2650,0,1650,0,0,2150,2650,0,2400,200,300,3600,4800
165500,0,1625,0,0,2125,2625,0,1625,0,0,2125,2625,0,2380,173.3333333,260,3570,4760
166000,0,1600,0,0,2100,2600,0,1600,0,0,2100,2600,0,2360,146.6666667,220,3540,4720
166500,0,1575,0,0,2075,2575,0,1575,0,0,2075,2575,0,2340,120,180,3510,4680
167000,0,1550,0,0,2050,2550,0,1550,0,0,2050,2550,0,2320,93.33333333,140,3480,4640
167500,0,1525,0,0,2025,2525,0,1525,0,0,2025,2525,0,2300,66.66666667,100,3450,4600
168000,0,1500,0,0,2000,2500,0,1500,0,0,2000,2500,0,2280,40,60,3420,4560
168500,0,1475,0,0,1975,2475,0,1475,0,0,1975,2475,0,2260,13.33333333,20,3390,4520
169000,0,1450,0,0,1950,2450,0,1450,0,0,1950,2450,0,2240,0,0,3360,4480
169500,0,1425,0,0,1925,2425,0,1425,0,0,1925,2425,0,2220,0,0,3330,4440
170000,0,1400,0,0,1900,2400,0,1400,0,0,1900,2400,0,2200,0,0,3300,4400
170500,0,1375,0,0,1875,2375,0,1375,0,0,1875,2375,0,2180,0,0,3270,4360
171000,0,1350,0,0,1850,2350,0,1350,0,0,1850,2350,0,2160,0,0,3240,4320
171500,0,1325,0,0,1825,2325,0,1325,0,0,1825,2325,0,2140,0,0,3210,4280
172000,0,1300,0,0,1800,2300,0,1300,0,0,1800,2300,0,2120,0,0,3180,4240
172500,0,1275,0,0,1775,2275,0,1275,0,0,1775,2275,0,2100,0,0,3150,4200
173000,0,1250,0,0,1750,2250,0,1250,0,0,1750,2250,0,2080,0,0,3120,4160
173500,0,1225,0,0,1725,2225,0,1225,0,0,1725,2225,0,2060,0,0,3090,4120
174000,0,1200,0,0,1700,2200,0,1200,0,0,1700,2200,0,2040,0,0,3060,4080
174500,0,1175,0,0,1675,2175,0,1175,0,0,1675,2175,0,2020,0,0,3030,4040
175000,0,1150,0,0,1650,2150,0,1150,0,0,1650,2150,0,2000,0,0,3000,4000
175500,0,1125,0,0,1625,2125,0,1125,0,0,1625,2125,0,1980,0,0,2970,3960
176000,0,1100,0,0,1600,2100,0,1100,0,0,1600,2100,0,1960,0,0,2940,3920
176500,0,1075,0,0,1575,2075,0,1075,0,0,1575,2075,0,1940,0,0,2910,3880
177000,0,1050,0,0,1550,2050,0,1050,0,0,1550,2050,0,1920,0,0,2880,3840
177500,0,1025,0,0,1525,2025,0,1025,0,0,1525,2025,0,1900,0,0,2850,3800
178000,0,1000,0,0,1500,2000,0,1000,0,0,1500,2000,0,1880,0,0,2820,3760
178500,0,975,0,0,1475,1975,0,975,0,0,1475,1975,0,1860,0,0,2790,3720
179000,0,950,0,0,1450,1950,0,950,0,0,1450,1950,0,1840,0,0,2760,3680
179500,0,925,0,0,1425,1925,0,925,0,0,1425,1925,0,1820,0,0,2730,3640
180000,0,900,0,0,1400,1900,0,900,0,0,1400,1900,0,1800,0,0,2700,3600
180500,0,875,0,0,1375,1875,0,875,0,0,1375,1875,0,1780,0,0,2670,3560
181000,0,850,0,0,1350,1850,0,850,0,0,1350,1850,0,1760,0,0,2640,3520
181500,0,825,0,0,1325,1825,0,825,0,0,1325,1825,0,1740,0,0,2610,3480
182000,0,800,0,0,1300,1800,0,800,0,0,1300,1800,0,1720,0,0,2580,3440
182500,0,775,0,0,1275,1775,0,775,0,0,1275,1775,0,1700,0,0,2550,3400
183000,0,750,0,0,1250,1750,0,750,0,0,1250,1750,0,1680,0,0,2520,3360
183500,0,725,0,0,1225,1725,0,725,0,0,1225,1725,0,1660,0,0,2490,3320
184000,0,700,0,0,1200,1700,0,700,0,0,1200,1700,0,1640,0,0,2460,3280
184500,0,675,0,0,1175,1675,0,675,0,0,1175,1675,0,1620,0,0,2430,3240
185000,0,650,0,0,1150,1650,0,650,0,0,1150,1650,0,1600,0,0,2400,3200
185500,0,625,0,0,1125,1625,0,625,0,0,1125,1625,0,1580,0,0,2370,3160
186000,0,600,0,0,1100,1600,0,600,0,0,1100,1600,0,1560,0,0,2340,3120
186500,0,575,0,0,1075,1575,0,575,0,0,1075,1575,0,1540,0,0,2310,3080
187000,0,550,0,0,1050,1550,0,550,0,0,1050,1550,0,1520,0,0,2280,3040
187500,0,525,0,0,1025,1525,0,525,0,0,1025,1525,0,1500,0,0,2250,3000
188000,0,500,0,0,1000,1500,0,500,0,0,1000,1500,0,1480,0,0,2220,2960
188500,0,475,0,0,975,1475,0,475,0,0,975,1475,0,1460,0,0,2190,2920
189000,0,450,0,0,950,1450,0,450,0,0,950,1450,0,1440,0,0,2160,2880
189500,0,425,0,0,925,1425,0,425,0,0,925,1425,0,1420,0,0,2130,2840
190000,0,400,0,0,900,1400,0,400,0,0,900,1400,0,1400,0,0,2100,2800
190500,0,375,0,0,875,1375,0,375,0,0,875,1375,0,1380,0,0,2070,2760
191000,0,350,0,0,850,1350,0,350,0,0,850,1350,0,1360,0,0,2040,2720
191500,0,325,0,0,825,1325,0,325,0,0,825,1325,0,1340,0,0,2010,2680
192000,0,300,0,0,800,1300,0,300,0,0,800,1300,0,1320,0,0,1980,2640
192500,0,275,0,0,775,1275,0,275,0,0,775,1275,0,1300,0,0,1950,2600
193000,0,250,0,0,750,1250,0,250,0,0,750,1250,0,1280,0,0,1920,2560
193500,0,225,0,0,725,1225,0,225,0,0,725,1225,0,1260,0,0,1890,2520
194000,0,200,0,0,700,1200,0,200,0,0,700,1200,0,1240,0,0,1860,2480
194500,0,175,0,0,675,1175,0,175,0,0,675,1175,0,1220,0,0,1830,2440
195000,0,150,0,0,650,1150,0,150,0,0,650,1150,0,1200,0,0,1800,2400
195500,0,125,0,0,625,1125,0,125,0,0,625,1125,0,1180,0,0,1770,2360
196000,0,100,0,0,600,1100,0,100,0,0,600,1100,0,1160,0,0,1740,2320
196500,0,75,0,0,575,1075,0,75,0,0,575,1075,0,1140,0,0,1710,2280
197000,0,50,0,0,550,1050,0,50,0,0,550,1050,0,1120,0,0,1680,2240
197500,0,25,0,0,525,1025,0,25,0,0,525,1025,0,1100,0,0,1650,2200
198000,0,0,0,0,500,1000,0,0,0,0,500,1000,0,1080,0,0,1620,2160
198500,0,0,0,0,475,975,0,0,0,0,475,975,0,1060,0,0,1590,2120
199000,0,0,0,0,450,950,0,0,0,0,450,950,0,1040,0,0,1560,2080
199500,0,0,0,0,425,925,0,0,0,0,425,925,0,1020,0,0,1530,2040
200000,0,0,0,0,400,900,0,0,0,0,400,900,0,1000,0,0,1500,2000
200500,0,0,0,0,375,875,0,0,0,0,375,875,0,980,0,0,1470,1960
201000,0,0,0,0,350,850,0,0,0,0,350,850,0,960,0,0,1440,1920
201500,0,0,0,0,325,825,0,0,0,0,325,825,0,940,0,0,1410,1880
202000,0,0,0,0,300,800,0,0,0,0,300,800,0,920,0,0,1380,1840
202500,0,0,0,0,275,775,0,0,0,0,275,775,0,900,0,0,1350,1800
203000,0,0,0,0,250,750,0,0,0,0,250,750,0,880,0,0,1320,1760
203500,0,0,0,0,225,725,0,0,0,0,225,725,0,860,0,0,1290,1720
204000,0,0,0,0,200,700,0,0,0,0,200,700,0,840,0,0,1260,1680
204500,0,0,0,0,175,675,0,0,0,0,175,675,0,820,0,0,1230,1640
205000,0,0,0,0,150,650,0,0,0,0,150,650,0,800,0,0,1200,1600
205500,0,0,0,0,125,625,0,0,0,0,125,625,0,780,0,0,1170,1560
206000,0,0,0,0,100,600,0,0,0,0,100,600,0,760,0,0,1140,1520
206500,0,0,0,0,75,575,0,0,0,0,75,575,0,740,0,0,1110,1480
207000,0,0,0,0,50,550,0,0,0,0,50,550,0,720,0,0,1080,1440
207500,0,0,0,0,25,525,0,0,0,0,25,525,0,700,0,0,1050,1400
208000,0,0,0,0,0,500,0,0,0,0,0,500,0,680,0,0,1020,1360
208500,0,0,0,0,0,475,0,0,0,0,0,475,0,660,0,0,990,1320
209000,0,0,0,0,0,450,0,0,0,0,0,450,0,640,0,0,960,1280
209500,0,0,0,0,0,425,0,0,0,0,0,425,0,620,0,0,930,1240
210000,0,0,0,0,0,400,0,0,0,0,0,400,0,600,0,0,900,1200
210500,0,0,0,0,0,375,0,0,0,0,0,375,0,580,0,0,870,1160
211000,0,0,0,0,0,350,0,0,0,0,0,350,0,560,0,0,840,1120
211500,0,0,0,0,0,325,0,0,0,0,0,325,0,540,0,0,810,1080
212000,0,0,0,0,0,300,0,0,0,0,0,300,0,520,0,0,780,1040
212500,0,0,0,0,0,275,0,0,0,0,0,275,0,500,0,0,750,1000
213000,0,0,0,0,0,250,0,0,0,0,0,250,0,480,0,0,720,960
213500,0,0,0,0,0,225,0,0,0,0,0,225,0,460,0,0,690,920
214000,0,0,0,0,0,200,0,0,0,0,0,200,0,440,0,0,660,880
214500,0,0,0,0,0,175,0,0,0,0,0,175,0,420,0,0,630,840
215000,0,0,0,0,0,150,0,0,0,0,0,150,0,400,0,0,600,800
215500,0,0,0,0,0,125,0,0,0,0,0,125,0,380,0,0,570,760
216000,0,0,0,0,0,100,0,0,0,0,0,100,0,360,0,0,540,720
216500,0,0,0,0,0,75,0,0,0,0,0,75,0,340,0,0,510,680
217000,0,0,0,0,0,50,0,0,0,0,0,50,0,320,0,0,480,640
217500,0,0,0,0,0,25,0,0,0,0,0,25,0,300,0,0,450,600
218000,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,420,560
218500,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,390,520
219000,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,360,480
219500,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,330,440
220000,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,300,400
220500,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,270,360
221000,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,240,320
221500,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,210,280
222000,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,180,240
222500,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,150,200
223000,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,120,160
223500,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,90,120
224000,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,60,80
224500,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,30,40
225000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
